2017-01-06 03:00:00,96695.19,632294.520000001
2017-01-06 04:00:00,98415.34,680071.1400000005
2017-01-06 05:00:00,103505.95000000004,742235.7299999988
2017-01-06 06:00:00,111235.60999999999,803486.8999999997
2017-01-06 07:00:00,118348.11000000002,875277.9500000017
2017-01-06 08:00:00,120727.44999999998,942338.7200000006
2017-01-06 09:00:00,120298.10999999987,1011694.7300000003
2017-01-06 10:00:00,117018.53,1064832.9000000004
2017-01-06 11:00:00,117792.27000000005,1092858.5400000012
2017-01-06 12:00:00,117106.64000000007,1088954.1000000015
2017-01-06 13:00:00,114498.66,1078256.3399999999
2017-01-06 14:00:00,114058.41000000002,1066988.2000000018
2017-01-06 15:00:00,112686.58000000003,1040095.910000002
2017-01-06 16:00:00,110110.58000000002,1003104.8400000005
2017-01-06 17:00:00,104266.64,1033717.3899999997
2017-01-06 18:00:00,99850.40999999997,1119768.0300000035
2017-01-06 19:00:00,101197.98999999992,1108728.6499999992
2017-01-06 20:00:00,98948.81999999993,1044881.9500000002
2017-01-06 21:00:00,93903.72000000002,943887.4700000008
2017-01-06 22:00:00,88855.33000000003,846783.0300000004
2017-01-06 23:00:00,87802.10999999994,770613.1300000002
2017-01-10 00:00:00,87788.34000000003,647731.7100000005
2017-01-10 01:00:00,88725.00000000001,596893.510000002
2017-01-10 02:00:00,90127.94999999994,602389.9000000007
2017-01-10 03:00:00,91100.51999999995,594484.6499999997
2017-01-10 04:00:00,94520.4,624013.4500000002
2017-01-10 05:00:00,93760.49999999997,751723.9199999999
2017-01-10 06:00:00,99003.18000000004,800420.8000000004
2017-01-10 07:00:00,106658.81999999998,881924.9400000008
2017-01-10 08:00:00,107680.33000000003,950204.5300000012
2017-01-10 09:00:00,109169.67000000004,1002105.6599999983
2017-01-10 10:00:00,111466.74000000002,1080951.0399999975
2017-01-10 11:00:00,117220.42000000001,1110968.5599999968
2017-01-10 12:00:00,118735.98000000004,1114951.3099999954
2017-01-10 13:00:00,119695.61000000006,1097323.5799999977
2017-01-10 14:00:00,122494.04000000004,1087717.7700000026
2017-01-10 15:00:00,122159.79000000008,1054850.0000000016
2017-01-10 16:00:00,121422.97999999997,1039301.9700000004
2017-01-10 17:00:00,117125.1500000001,1068234.8000000012
2017-01-10 18:00:00,113856.53000000006,1151283.4599999983
2017-01-10 19:00:00,111380.73000000007,1116905.8200000012
2017-01-10 20:00:00,107638.04999999996,1033796.7899999999
2017-01-10 21:00:00,104677.36999999997,930859.7599999995
2017-01-10 22:00:00,103921.40000000007,838852.9500000012
2017-01-10 23:00:00,102227.21999999994,795410.1399999993
2017-01-11 00:00:00,98179.17999999986,656150.7899999997
2017-01-11 01:00:00,94909.35999999991,639412.0000000013
2017-01-11 02:00:00,95848.74999999988,624682.7400000007
2017-01-11 03:00:00,98823.65999999999,640530.9400000008
2017-01-11 04:00:00,100906.69999999991,693836.4499999997
2017-01-11 05:00:00,104111.66000000002,766519.9700000003
2017-01-11 06:00:00,115161.57999999994,828511.4899999998
2017-01-11 07:00:00,119440.98000000001,912164.3600000013
2017-01-11 08:00:00,119175.36999999997,930122.8099999998
2017-01-11 09:00:00,117882.00000000009,1060817.47
2017-01-11 10:00:00,122601.97000000007,1068269.7799999984
2017-01-11 11:00:00,118608.13000000002,1150854.5100000007
2017-01-11 12:00:00,121116.07999999996,1160885.3399999994
2017-01-11 13:00:00,121644.21000000004,1108574.2800000005
2017-01-11 14:00:00,121437.06999999999,1125331.6499999997
2017-01-11 15:00:00,122604.77000000006,1125993.8199999973
2017-01-11 16:00:00,121817.75999999998,1083962.4100000027
2017-01-11 17:00:00,120622.24999999996,1079910.2999999998
2017-01-11 18:00:00,117513.99000000003,1150542.4799999993
2017-01-11 19:00:00,116539.32999999997,1130786.660000001
2017-01-11 20:00:00,116531.09,1083971.5999999996
2017-01-11 21:00:00,109887.12999999996,952311.8599999999
2017-01-11 22:00:00,106209.36999999992,831258.6500000006
2017-01-11 23:00:00,107266.32999999999,696855.2499999999
2017-01-12 00:00:00,107736.09999999987,696028.510000001
2017-01-12 01:00:00,105694.0199999999,634868.6100000007
2017-01-12 02:00:00,105866.37999999999,629379.0099999995
2017-01-12 03:00:00,107458.88999999987,644446.5899999997
2017-01-12 04:00:00,110670.85999999997,704484.41
2017-01-12 05:00:00,114081.66999999998,771824.5800000005
2017-01-12 06:00:00,121557.95000000004,832725.9800000003
2017-01-12 07:00:00,128266.25,877861.1100000003
2017-01-12 08:00:00,130498.91999999995,962364.9300000005
2017-01-12 09:00:00,130267.95,1045693.2899999998
2017-01-12 10:00:00,135065.42000000013,1092821.5500000007
2017-01-12 11:00:00,135248.19999999987,1123841.3900000018
2017-01-12 12:00:00,132673.51,1123748.5700000003
2017-01-12 13:00:00,128831.49999999987,1118235.780000001
2017-01-12 14:00:00,129156.94,1111216.7599999995
2017-01-12 15:00:00,130887.42000000004,1098465.5300000014
2017-01-12 16:00:00,127951.60000000005,1084633.7000000002
2017-01-12 17:00:00,124839.49999999999,1088601.840000002
2017-01-12 18:00:00,120764.62999999996,1162988.5300000005
2017-01-12 19:00:00,123533.34999999998,1143660.74
2017-01-12 20:00:00,125262.99999999997,1071152.7800000028
2017-01-12 21:00:00,118114.39999999992,958070.9100000012
2017-01-12 22:00:00,111013.3199999999,868617.5400000007
2017-01-12 23:00:00,110230.21999999988,805395.500000001
2017-01-13 00:00:00,111112.06999999998,651555.5000000005
2017-01-13 01:00:00,109213.27999999994,643520.5700000009
2017-01-13 02:00:00,110365.76,655859.3699999988
2017-01-13 03:00:00,115075.02999999993,669452.61
2017-01-13 04:00:00,115688.20000000003,673806.6700000007
2017-01-13 05:00:00,117039.99,792389.1400000012
2017-01-13 06:00:00,124184.54000000001,844765.6100000006
2017-01-13 07:00:00,130235.18000000005,887739.0400000014
2017-01-13 08:00:00,125022.87000000004,1027052.5600000011
2017-01-13 09:00:00,126959.37999999998,1058035.6300000001
2017-01-13 10:00:00,129454.74000000002,1113387.3400000012
2017-01-13 11:00:00,138917.93,1147012.089999999
2017-01-13 12:00:00,137352.58,1147724.4200000006
2017-01-13 13:00:00,133127.1600000001,1144047.2800000028
2017-01-13 14:00:00,135629.84999999998,1110738.7300000042
2017-01-13 15:00:00,134133.72000000003,1122384.7599999995
2017-01-13 16:00:00,135284.75999999998,1092258.06
2017-01-13 17:00:00,131223.30999999997,1071277.9900000023
2017-01-13 18:00:00,122726.77999999994,1149123.8400000005
2017-01-13 19:00:00,118497.6800000001,1133306.9300000027
2017-01-13 20:00:00,113068.82999999999,1100425.2000000014
2017-01-13 21:00:00,107624.63000000012,989798.470000001
2017-01-13 22:00:00,106040.12999999992,814922.1500000004
2017-01-13 23:00:00,105202.19000000012,739019.5399999999
2017-01-16 00:00:00,102806.35999999996,632706.2800000005
2017-01-16 01:00:00,100762.42999999998,600779.3700000014
2017-01-16 02:00:00,103522.94000000008,593363.1199999995
2017-01-16 03:00:00,107105.54999999996,610253.0100000009
2017-01-16 04:00:00,110553.92999999996,675648.3800000015
2017-01-16 05:00:00,113079.29000000005,787627.4600000004
2017-01-16 06:00:00,122216.45999999996,858917.3800000021
2017-01-16 07:00:00,132147.84999999983,922780.5400000013
2017-01-16 08:00:00,134898.62000000005,967203.2699999999
2017-01-16 09:00:00,135579.97000000003,1033904.5299999992
2017-01-16 10:00:00,131416.72000000012,1096550.14
2017-01-16 11:00:00,132976.19999999995,1123262.4299999985
2017-01-16 12:00:00,133813.65000000002,1113688.1399999987
2017-01-16 13:00:00,130183.50999999995,1095906.88
2017-01-16 14:00:00,134415.66999999998,1098309.440000003
2017-01-16 15:00:00,139496.55999999997,1083724.6900000025
2017-01-16 16:00:00,141036.27000000008,1058409.3000000003
2017-01-16 17:00:00,141151.4499999998,1068738.0699999996
2017-01-16 18:00:00,134346.93999999992,1166373.9700000025
2017-01-16 19:00:00,133434.84999999992,1147122.7600000012
2017-01-16 20:00:00,132015.93999999997,1051570.2499999993
2017-01-16 21:00:00,128121.08000000006,938288.6400000013
2017-01-16 22:00:00,125312.24999999993,821146.1700000006
2017-01-16 23:00:00,124274.93999999997,802504.5300000001
2017-01-17 00:00:00,122915.61000000004,669490.1199999999
2017-01-17 01:00:00,120732.79000000001,651814.7500000006
2017-01-17 02:00:00,121706.32999999999,634319.5
2017-01-17 03:00:00,121807.31,639865.0799999994
2017-01-17 04:00:00,119040.22000000004,711686.6500000007
2017-01-17 05:00:00,120598.10999999999,817227.6
2017-01-17 06:00:00,129630.91000000006,869987.0100000015
2017-01-17 07:00:00,137111.88999999998,932563.8400000001
2017-01-17 08:00:00,137285.66,981691.3100000002
2017-01-17 09:00:00,138383.7199999999,1042948.2999999991
2017-01-17 10:00:00,139446.53000000003,1110774.359999999
2017-01-17 11:00:00,139998.74000000008,1138293.1499999997
2017-01-17 12:00:00,138807.9200000001,1106665.9499999983
2017-01-17 13:00:00,136564.76000000004,1111666.91
2017-01-17 14:00:00,138785.47999999998,1109708.9999999977
2017-01-17 15:00:00,139467.38000000012,1103032.8299999984
2017-01-17 16:00:00,136518.78000000006,1073640.3900000004
2017-01-17 17:00:00,128726.47999999997,1074976.5199999982
2017-01-17 18:00:00,122244.23000000004,1163972.21
2017-01-17 19:00:00,123517.11999999992,1149272.3
2017-01-17 20:00:00,120911.25999999992,1101036.4100000027
2017-01-17 21:00:00,115829.03,997788.0400000004
2017-01-17 22:00:00,112653.44000000002,813168.3599999999
2017-01-17 23:00:00,113553.11999999997,724805.22
2017-01-18 00:00:00,108628.60999999987,674308.3700000009
2017-01-18 01:00:00,103321.5599999999,636835.0000000007
2017-01-18 02:00:00,105825.67999999996,626466.8199999993
2017-01-18 03:00:00,107988.0,646838.15
2017-01-18 04:00:00,111127.14000000003,717322.0600000002
2017-01-18 05:00:00,120578.69999999995,828587.6199999995
2017-01-18 06:00:00,132523.6399999999,906807.6999999997
2017-01-18 07:00:00,135457.16000000003,928444.9299999999
2017-01-18 08:00:00,136298.5399999998,994561.1499999991
2017-01-18 09:00:00,134811.43000000002,1042764.1599999999
2017-01-18 10:00:00,137305.52999999994,1095587.809999999
2017-01-18 11:00:00,135239.83000000007,1125156.0599999959
2017-01-18 12:00:00,133556.15999999995,1099152.5599999968
2017-01-18 13:00:00,128460.18000000011,1081440.6300000022
2017-01-18 14:00:00,132239.41999999987,1075770.0200000028
2017-01-18 15:00:00,134077.47999999998,1090436.780000001
2017-01-18 16:00:00,132492.33999999994,1049345.2799999996
2017-01-18 17:00:00,131575.44999999992,1022414.179999999
2017-01-18 18:00:00,128566.1,1151913.5300000005
2017-01-18 19:00:00,123845.67999999996,1153766.5700000005
2017-01-18 20:00:00,116816.77999999996,1075406.750000002
2017-01-18 21:00:00,111210.69000000002,936535.430000001
2017-01-18 22:00:00,109589.35999999997,818040.3000000006
2017-01-18 23:00:00,107753.81999999992,626558.3399999999
2017-01-19 00:00:00,107035.29,669655.9700000002
2017-01-19 01:00:00,103646.07999999997,658581.7800000005
2017-01-19 02:00:00,105488.93999999993,636896.6600000011
2017-01-19 03:00:00,107804.63999999998,603579.4800000007
2017-01-19 04:00:00,111348.37000000007,726546.5300000008
2017-01-19 05:00:00,119043.15999999995,824378.0799999994
2017-01-19 06:00:00,126363.07000000002,890805.4000000017
2017-01-19 07:00:00,135236.6400000001,946724.7200000021
2017-01-19 08:00:00,135423.31000000006,1008164.2600000004
2017-01-19 09:00:00,136323.25000000006,1064010.8800000006
2017-01-19 10:00:00,136019.99000000002,1114821.1600000006
2017-01-19 11:00:00,138121.75000000015,1140811.2099999986
2017-01-19 12:00:00,137396.08000000016,1126874.2700000012
2017-01-19 13:00:00,132616.52000000005,1110382.680000001
2017-01-19 14:00:00,134993.31,1105479.0699999982
2017-01-19 15:00:00,136144.27999999997,1098807.5799999991
2017-01-19 16:00:00,136366.83999999982,1080858.150000002
2017-01-19 17:00:00,135903.41000000018,1113594.3100000035
2017-01-19 18:00:00,127600.54000000004,1165163.499999999
2017-01-19 19:00:00,126426.15999999997,1138337.0799999996
2017-01-19 20:00:00,123956.37999999999,1056437.1600000015
2017-01-19 21:00:00,118471.01000000002,950395.170000002
2017-01-19 22:00:00,116542.20999999998,828535.6700000012
2017-01-19 23:00:00,114979.68999999999,807976.700000002
2017-01-20 00:00:00,115372.43999999994,649250.590000001
2017-01-20 01:00:00,110256.97999999997,640691.1600000015
2017-01-20 02:00:00,110335.53999999994,633236.5500000005
2017-01-20 03:00:00,114604.70000000001,648919.4599999995
2017-01-20 04:00:00,117998.12999999995,717391.1300000014
2017-01-20 05:00:00,117827.65999999992,822883.79
2017-01-20 06:00:00,126751.82999999997,854055.9100000003
2017-01-20 07:00:00,133266.50000000003,925496.8999999993
2017-01-20 08:00:00,134402.82000000007,1015143.2500000002
2017-01-20 09:00:00,140247.74000000017,1065974.7099999986
2017-01-20 10:00:00,139481.83999999997,1126051.7
2017-01-20 11:00:00,146422.77000000005,1150699.87
2017-01-20 12:00:00,138694.12000000002,1134688.3600000013
2017-01-20 13:00:00,135309.16000000012,1123425.4800000007
2017-01-20 14:00:00,136260.16,1126557.730000004
2017-01-20 15:00:00,137054.05000000002,1110492.590000001
2017-01-20 16:00:00,136445.13999999998,1086575.9599999972
2017-01-20 17:00:00,130649.42999999983,1086447.710000001
2017-01-20 18:00:00,129764.38999999993,1170550.3400000022
2017-01-20 19:00:00,130086.57000000007,1127937.2100000016
2017-01-20 20:00:00,127367.05000000002,1061829.0199999993
2017-01-20 21:00:00,121038.2500000001,961764.3099999994
2017-01-20 22:00:00,118157.43999999996,916741.9000000015
2017-01-20 23:00:00,118654.42000000003,775073.0599999998
2017-01-23 00:00:00,98442.31,639715.1500000013
2017-01-23 01:00:00,100827.39999999997,611803.9300000007
2017-01-23 02:00:00,100068.35999999993,602664.7099999994
2017-01-23 03:00:00,102704.41999999998,620991.2800000014
2017-01-23 04:00:00,106698.16999999995,696082.1099999994
2017-01-23 05:00:00,109599.49999999999,779272.8800000001
2017-01-23 06:00:00,121667.76999999989,859323.0700000011
2017-01-23 07:00:00,128360.26999999992,912825.4500000017
2017-01-23 08:00:00,131105.76,1039374.240000001
2017-01-23 09:00:00,130397.96000000005,1058674.409999999
2017-01-23 10:00:00,134968.94000000015,1112133.4200000023
2017-01-23 11:00:00,134598.21000000005,1143149.6200000003
2017-01-23 12:00:00,137975.31999999998,1124112.7200000004
2017-01-23 13:00:00,132781.71000000008,1113551.6999999993
2017-01-23 14:00:00,132939.89999999994,1111142.5400000028
2017-01-23 15:00:00,130457.14000000009,1104862.3099999996
2017-01-23 16:00:00,130854.31000000007,1068944.47
2017-01-23 17:00:00,125901.77000000005,1079201.610000003
2017-01-23 18:00:00,121294.20000000004,1175988.03
2017-01-23 19:00:00,120975.89000000004,1172566.7399999988
2017-01-23 20:00:00,121738.13999999997,1086977.780000001
2017-01-23 21:00:00,117195.34000000004,1006119.0400000014
2017-01-23 22:00:00,112437.56999999996,839388.4499999996
2017-01-23 23:00:00,110279.85000000008,720044.4100000006
2017-01-24 00:00:00,111513.69999999984,665535.8700000008
2017-01-24 01:00:00,111597.26,641664.0100000001
2017-01-24 02:00:00,111783.0199999999,635134.3899999999
2017-01-24 03:00:00,114296.80999999997,657356.9599999998
2017-01-24 04:00:00,116548.70999999998,726853.4700000003
2017-01-24 05:00:00,119373.11999999994,836412.0199999996
2017-01-24 06:00:00,121490.92000000001,900034.5100000014
2017-01-24 07:00:00,130498.25999999997,956330.4599999997
2017-01-24 08:00:00,129310.77,1000232.9599999997
2017-01-24 09:00:00,131709.59000000008,1057800.6799999997
2017-01-24 10:00:00,133080.75999999992,1108004.4400000004
2017-01-24 11:00:00,135266.13000000003,1134698.6900000009
2017-01-24 12:00:00,135209.59999999998,1118919.1300000036
2017-01-24 13:00:00,134484.84999999986,1110006.0400000021
2017-01-24 14:00:00,132831.00999999995,1103015.2200000007
2017-01-24 15:00:00,135311.71000000002,1095557.6300000018
2017-01-24 16:00:00,131275.66999999993,1047037.1300000006
2017-01-24 17:00:00,129228.48000000001,1055962.59
2017-01-24 18:00:00,126627.60999999996,1162496.7100000014
2017-01-24 19:00:00,130647.52999999998,1188104.1900000016
2017-01-24 20:00:00,128920.1100000001,1078946.6400000025
2017-01-24 21:00:00,130680.57999999991,959119.890000002
2017-01-24 22:00:00,123774.58000000002,827620.7499999998
2017-01-24 23:00:00,121608.9799999999,724086.8400000014
2017-01-25 00:00:00,119002.51999999992,660875.7200000007
2017-01-25 01:00:00,117738.66000000009,639379.5300000006
2017-01-25 02:00:00,118363.63000000005,629921.38
2017-01-25 03:00:00,121389.98999999998,652444.7400000009
2017-01-25 04:00:00,122386.16000000003,734884.7900000009
2017-01-25 05:00:00,121857.49999999996,847392.0099999998
2017-01-25 06:00:00,136966.80000000005,895973.1800000011
2017-01-25 07:00:00,140950.36999999994,952937.1099999993
2017-01-25 08:00:00,141269.07000000018,973843.4500000001
2017-01-25 09:00:00,144107.93999999994,1048231.5499999996
2017-01-25 10:00:00,139535.69999999998,1089009.0400000021
2017-01-25 11:00:00,140640.97000000006,1120753.17
2017-01-25 12:00:00,140195.97,1116062.280000006
2017-01-25 13:00:00,134732.62999999995,1103246.4100000004
2017-01-25 14:00:00,137454.6800000001,1116900.0000000005
2017-01-25 15:00:00,135637.14000000004,1121965.4900000033
2017-01-25 16:00:00,138164.92999999996,1101629.9000000008
2017-01-25 17:00:00,130714.48000000007,1080892.7000000007
2017-01-25 18:00:00,125125.33999999991,1170872.0399999998
2017-01-25 19:00:00,125456.57999999993,1170186.770000005
2017-01-25 20:00:00,125396.32000000007,1116391.03
2017-01-25 21:00:00,119438.1,966009.5300000003
2017-01-25 22:00:00,115324.09999999996,822361.0400000009
2017-01-25 23:00:00,115181.45999999998,771031.110000001
2017-01-26 00:00:00,113102.93999999997,708234.6799999996
2017-01-26 01:00:00,110825.06999999992,644811.8500000018
2017-01-26 02:00:00,112494.16999999995,636235.3400000015
2017-01-26 03:00:00,114404.6099999999,651721.7600000018
2017-01-26 04:00:00,116561.67999999985,721338.7000000011
2017-01-26 05:00:00,120481.83999999988,801920.9100000018
2017-01-26 06:00:00,127571.54000000002,928319.0100000019
2017-01-26 07:00:00,126112.71999999996,950578.2100000023
2017-01-26 08:00:00,124878.5799999999,1026458.9599999993
2017-01-26 09:00:00,126801.7999999999,1076531.7100000025
2017-01-26 10:00:00,129523.47,1135695.4800000014
2017-01-26 11:00:00,138385.48000000013,1165051.66
2017-01-26 12:00:00,142069.76000000015,1152804.5400000012
2017-01-26 13:00:00,141158.9,1130729.02
2017-01-26 14:00:00,140193.26999999996,1134104.6399999992
2017-01-26 15:00:00,140361.69000000003,1131225.750000002
2017-01-26 16:00:00,139527.63999999998,1101376.5500000052
2017-01-26 17:00:00,136342.77000000002,1084365.1600000008
2017-01-26 18:00:00,129487.29000000005,1174800.6200000015
2017-01-26 19:00:00,131270.2099999999,1175035.7000000018
2017-01-26 20:00:00,127818.99999999984,1102151.1100000015
2017-01-26 21:00:00,117382.53999999988,1018748.4000000007
2017-01-26 22:00:00,117153.63999999998,906325.6800000009
2017-01-26 23:00:00,117234.04,721603.2300000016
2017-01-27 00:00:00,117217.95999999993,686560.5299999999
2017-01-27 01:00:00,114830.51999999993,673498.3200000004
2017-01-27 02:00:00,116252.52,658787.0200000006
2017-01-27 03:00:00,115843.03999999992,670799.3300000011
2017-01-27 04:00:00,118400.16000000003,746342.7900000005
2017-01-27 05:00:00,124631.45999999999,856041.140000001
2017-01-27 06:00:00,128333.87000000007,918877.3599999996
2017-01-27 07:00:00,136124.5,977538.9800000031
2017-01-27 08:00:00,138533.16999999993,1021895.5100000015
2017-01-27 09:00:00,138772.41000000006,1078611.2500000037
2017-01-27 10:00:00,138425.01000000015,1128412.759999999
2017-01-27 11:00:00,137555.00000000003,1152879.7499999984
2017-01-27 12:00:00,140744.21000000005,1148367.6699999995
2017-01-27 13:00:00,140019.74000000008,1124621.2600000023
2017-01-27 14:00:00,137791.71000000002,1141543.7800000021
2017-01-27 15:00:00,137358.50000000006,1144374.4600000004
2017-01-27 16:00:00,135936.87000000005,1097744.540000003
2017-01-27 17:00:00,136756.25999999995,1094790.7300000018
2017-01-27 18:00:00,131426.31999999992,1166291.6
2017-01-27 19:00:00,130150.95000000003,1152787.7300000023
2017-01-27 20:00:00,124429.37000000002,1081788.2399999986
2017-01-27 21:00:00,118144.71999999997,975190.9500000016
2017-01-27 22:00:00,114121.41999999993,870956.0
2017-01-27 23:00:00,114725.68999999994,688586.5700000013
2017-01-30 00:00:00,101810.04000000001,664813.3499999995
2017-01-30 01:00:00,103070.39999999992,625176.4000000014
2017-01-30 02:00:00,104688.52000000002,620003.5500000018
2017-01-30 03:00:00,105729.88999999996,631182.3200000005
2017-01-30 04:00:00,110946.62999999998,711187.760000001
2017-01-30 05:00:00,116841.41999999994,828577.7900000007
2017-01-30 06:00:00,125826.81999999992,892465.7700000006
2017-01-30 07:00:00,134631.1,950658.660000001
2017-01-30 08:00:00,133815.2799999999,998135.4199999985
2017-01-30 09:00:00,135307.4100000001,1064812.0899999987
2017-01-30 10:00:00,137371.3499999999,1111479.8399999994
2017-01-30 11:00:00,138405.83000000002,1142769.0800000022
2017-01-30 12:00:00,137139.91000000006,1122591.7499999988
2017-01-30 13:00:00,134835.8200000001,1095068.3000000007
2017-01-30 14:00:00,131310.21,1094429.56
2017-01-30 15:00:00,133082.8299999999,1086830.599999999
2017-01-30 16:00:00,134809.26000000004,1070103.720000001
2017-01-30 17:00:00,131471.0599999999,1050592.1500000006
2017-01-30 18:00:00,129383.50000000019,1132179.7799999977
2017-01-30 19:00:00,126733.79999999997,1163922.6999999995
2017-01-30 20:00:00,125666.55000000002,1099015.5400000026
2017-01-30 21:00:00,123065.61000000002,987460.6600000015
2017-01-30 22:00:00,119552.46999999996,827244.290000001
2017-01-30 23:00:00,118889.15999999997,706873.6700000014
2017-01-31 00:00:00,116858.31999999998,655018.0900000001
2017-01-31 01:00:00,112726.13000000009,644637.1299999998
2017-01-31 02:00:00,114744.08999999991,639410.1400000012
